appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
802690;Crazy Machines VR;10/25/18;1;Fakt Software;Wild River Games;0;1;11;9;0;0;14.99;0;21;0;0;1;21;0;0;0;12486;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;126836;;;;
802720;Give Me Your Coins;11/28/18;1;Steppe Hare Studio;Steppe Hare Studio;0;1;19;5;0;0;1.69;34;34;33;0;1;0;0;0;0;18506;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;14552;;;;
802730;Mother Simulator;5/22/18;1;Steppe Hare Studio;Steppe Hare Studio;0;1;258;43;0;0;1.69;0;38;0;0;1;41;0;0;0;4419;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2244;;;;
802740;Wild Glory;3/8/18;1;Manalith Studios;LAJE Studio;0;1;34;1;0;0;1.98;42;42;0;0;0;0;0;0;0;16974;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6041;;;;
802780;Ball Platformer;3/12/18;1;Nick Schorer;Nick Schorer;0;0;0;1;0;0;1.69;0;21;21;0;1;21;0;0;0;18150;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;27003;;;;
802810;KNACK!;2/27/18;1;Ardi Studio;Ardi Studio;0;1;10;3;0;0;0.79;22;22;22;0;1;22;0;0;0;9459;1;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;6821;;;;
802850;NaziShootout;3/8/18;1;crowgames;crowgames;0;0;17;12;0;0;4.79;21;0;0;0;1;21;0;0;0;7343;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;8226;;;;
802870;The Ditzy Demons Are in Love With Me;10/26/18;1;SMILE;Sekai Project;0;1;376;7;0;0;19.49;0;0;28;0;1;0;0;0;0;9452;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;40540;;;;
802880;Muv-Luv;2/28/18;1;anchor Inc.;Sekai Project;0;1;109;4;0;0;23.79;0;0;27;0;1;34;0;0;0;15706;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;206644;;;;
802890;Muv-Luv Alternative;2/28/18;1;anchor Inc.;Sekai Project;0;1;252;8;0;0;30.99;0;0;28;0;1;22;0;0;0;19934;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;120743;;;;
802900;Hollow Steps;2/28/18;1;QuickSave;QuickSave;0;1;18;4;0;0;2.89;0;22;31;0;1;0;0;0;0;861;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2691;;;;
802920;The Geology Game;3/5/18;1;Spaghetti Code;Spaghetti Code;0;0;4;1;0;0;2.89;0;31;0;0;1;0;0;0;0;8594;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
802930;The Rainsdowne Players;9/18/18;1;Steve O'Gorman;Steve O'Gorman;0;0;7;1;0;0;2.99;0;21;22;0;1;0;20;0;0;16364;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;38562;;;;
802960;Oracle: Threads of Fate;3/30/18;1;Oracle Gaming Orlando LLC;Oracle Gaming Orlando LLC;0;0;8;7;0;0;0;0;0;0;0;1;0;22;22;0;1440;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;;;;
802970;Solar Battle Glargaz;2/22/18;1;Red Dolphin Games;VT Publishing;0;1;12;14;0;0;3.99;20;0;0;0;1;20;0;0;0;18521;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;9724;;;;
803010;Supermedium - Virtual Reality Browser;3/6/18;1;Supermedium;Supermedium;0;0;17;6;0;0;0;0;21;0;0;1;22;0;0;0;45593;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;;;;
803030;Seek Or Die;4/27/18;1;Flashynurav;FLNStudios;0;1;83;30;12;12;0;0;50;0;0;1;38;0;0;0;97472;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;;;;
803080;Bad Day;3/2/18;1;Black Lime Studio;Black Lime Studio;0;1;20;10;0;0;0;21;0;0;0;1;22;0;0;0;7983;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
803110;Dread station;2/22/18;1;CASGames;CASGames;0;0;3;6;0;0;0.79;21;21;0;0;1;0;0;0;0;1156;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2840;;;;
803130;DIASTONE: Memories;12/12/18;1;Souluted Games;Souluted Games;0;1;16;5;0;0;5.19;0;21;20;0;1;0;0;0;0;15082;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;18516;;;;
803150;Nephise: Ascension;2/27/18;1;Tonguç Bodur;Tonguç Bodur;0;1;22;4;0;0;3.99;0;13;33;0;1;33;0;0;0;13843;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;13909;;;;
803220;Winions: Mana Champions;4/12/18;1;Fuero Games;Fuero Games;0;1;40;38;0;0;0;23;0;0;1;0;0;0;24;0;34011;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;
803260;Survive in Angaria;3/22/18;1;Cloaz Studio;Cloaz Studio;0;1;28;7;0;0;2;0;22;24;0;1;21;21;0;0;8862;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;7882;;;;
803270;One Bit Arena;3/16/18;1;Nefrace;Red twice potato;0;0;14;0;0;0;2.09;21;21;0;0;1;21;0;0;0;1088;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;6830;;;;
803280;Briquid;12/6/18;1;Gamious;Gamious;0;1;6;0;0;0;3.99;0;21;0;0;1;0;0;0;0;15500;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;8822;;;;
803290;RANDOM rooms;11/12/18;1;Nefrace;Red twice potato;0;0;0;1;0;0;1.69;21;21;20;0;1;0;0;0;0;19241;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;13074;;;;
803310;Landlord Simulator;12/31/18;1;MasterCalamity Games;MasterCalamity Games;0;0;1;6;0;0;5.19;0;20;0;0;1;22;0;20;0;19804;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;58036;;;;
803320;Haldor;4/20/18;1;URDevTeam;Metal Fox;0;0;4;20;0;0;0.79;0;21;21;0;1;0;21;0;0;13768;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;6938;;;;
803360;Hide The Body;3/2/18;1;Dan Kenny;Dan Kenny;0;0;7;5;6;6;4.79;22;20;21;0;1;0;0;21;0;13447;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;26544;;;;
803390;Thunderbolt;2/26/18;1;LillyWelland Inc.;Bitlock Studio;0;0;11;7;0;0;1.69;21;21;0;0;1;21;0;0;0;10259;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;5949;;;;
803520;Nothing to God;3/11/18;1;George Horta;George Horta;0;0;3;1;0;0;0.79;0;21;0;0;1;21;0;0;0;6199;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1146;;;;
803570;SOLAR BATTALION;5/4/18;1;DIGITAL HIPPO CARTEL;DIGITAL HIPPO CARTEL;0;0;1;3;0;0;2.89;21;21;21;0;1;0;0;0;0;15572;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;13443;;;;
803590;Little Gold Miner;3/12/18;1;Lastwhirlwind;Lastwhirlwind;0;1;10;0;0;0;2.89;0;21;0;0;1;31;0;20;0;19125;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;20165;;;;
803600;Disgaea 5 Complete / 魔界戦記ディスガイア5;10/22/18;1;Nippon Ichi Software, Inc.;NIS America, Inc.;0;1;801;182;414;414;29.99;0;0;0;0;1;0;45;53;0;45652;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;87362;;;;
803680;Eat Your Words;12/25/18;1;Johnny Ow;Johnny Ow;0;1;0;1;0;0;4.79;0;22;0;0;1;22;0;0;0;8208;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3981;;;;
803720;War Theatre;3/16/19;1;Arcade Distillery;Arcade Distillery;0;1;6;2;0;0;7.19;0;0;0;1;1;0;19;19;0;6115;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;50759;;;;
803750;Moon Castle;7/31/18;1;Pim Nijdam;NobleWare;0;0;4;3;0;0;15.49;0;0;31;0;1;0;0;0;0;19090;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;72120;;;;
803760;Free At Last;3/21/18;1;Brandon J Hilde;Brandon J Hilde;0;0;1;0;0;0;10.29;0;21;21;0;1;21;0;0;0;8247;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;41933;;;;
803780;Toon War;3/1/18;1;Lemondo Games;Lemondo Games;0;1;3;1;0;0;3.99;25;22;20;0;1;0;0;0;0;6860;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;11234;;;;
803800;WIDE CROSS;1/20/19;1;Tripeaks;Tripeaks;0;0;45;13;0;0;0;22;0;0;1;1;21;0;31;0;13782;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0;;;;
803820;OldGrad;2/27/18;0;Manif;alexeibelih;0;0;29;30;0;0;0.79;21;20;21;0;1;21;21;0;0;19694;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;10734;;;;
803830;The Snowboard Game;4/24/18;1;Let it roll AB;Let it roll AB;0;0;77;14;0;0;15.49;22;22;0;0;1;0;0;0;0;15162;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;246270;;;;
803850;Pixelpunk XL;4/20/18;1;Mykhail Konokh;Mykhail Konokh;0;1;28;5;0;0;2.99;31;30;0;0;1;0;0;0;0;818;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;18273;;;;
803870;NickProject;3/9/18;1;Velaris Studio;Velaris Studio;0;0;2;0;0;0;1.69;22;22;21;0;1;0;0;0;0;15413;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4163;;;;
803890;Police Helicopter Simulator;11/8/18;1;VIS-Games;Aerosoft GmbH;0;1;13;14;0;0;18.1;0;0;11;0;1;11;0;10;0;9448;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;42575;;;;
803920;Suna;3/12/18;1;Tolga Yurtsev;Tolga Yurtsev;0;1;14;2;0;0;4.79;0;21;21;0;1;21;0;0;0;16758;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;15731;;;;
803930;Galactic Bulwark Strike;10/22/18;1;Josep G. Camarasa;Josep G. Camarasa;0;1;12;0;0;0;2.09;21;22;0;0;1;21;0;0;0;13616;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;7480;;;;
803980;Plane Mechanic Simulator;2/13/19;1;Disaster Studio;Movie Games S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804000;Expendable;2/27/18;1;Rage Software;Funbox Media Ltd;0;0;5;2;0;0;2.89;23;0;22;1;1;0;0;0;0;17500;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9123;;;;
804080;H0ST;3/8/18;1;BURP! Games;BURP! Games;0;0;12;4;0;0;0.79;21;32;0;0;1;0;0;0;0;5879;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4860;;;;
804120;Oneness;3/29/18;1;Aya Game Studio;Aya Game Studio;0;1;12;1;0;0;0.79;0;21;0;0;1;21;0;0;0;18038;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1334;;;;
804130;EXIST;3/26/18;1;UMBRESS;UMBRESS;0;0;28;12;0;0;0.79;21;21;21;0;1;21;0;0;0;17529;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;11486;;;;
804210;Star Advent;3/10/18;1;Maraby;КиКо;0;1;16;21;0;0;0.79;22;22;21;0;1;0;0;0;0;13526;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;12935;;;;
804290;Training aim;2/26/18;1;Anime squad;Anime squad;0;1;23;7;0;0;0.79;0;21;0;0;1;21;0;0;0;11336;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1903;;;;
804350;Starman;6/28/18;1;nada studio;nada studio;0;1;30;3;0;0;4.79;0;34;22;0;1;21;0;0;0;8049;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;21706;;;;
804400;A Turd's Life;3/14/18;1;Bergie Games;Bergie Games;0;0;7;1;0;0;2.09;21;0;0;0;1;0;0;0;0;9701;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5861;;;;
804430;Drink Pro Tycoon;3/5/18;1;NyberRoar Interactive;NyberRoar Interactive;0;1;39;24;0;0;7;0;20;0;0;1;0;0;20;0;12407;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;76960;;;;
804440;Starman in space;2/27/18;1;Laush Dmitriy Sergeevich;Laush Studio;0;1;7;1;0;0;2.09;33;33;0;0;1;33;0;0;0;19524;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;10948;;;;
804460;LAST WAR 2044;3/9/18;1;New Vector Gaming;New Vector Gaming;0;1;24;11;0;0;2.89;22;0;0;0;1;0;0;21;0;12344;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;25949;;;;
804490;Creed: Rise to Glory™;9/25/18;1;Survios;Survios;0;0;306;63;0;0;23.79;25;24;0;0;1;0;0;0;0;26449;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;260701;;;;
804550;QLORB 2;2/26/18;1;Red Dolphin Games;VT Publishing;0;1;11;8;0;0;3.99;19;0;0;0;1;21;0;9;0;3095;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;24063;;;;
804600;Trivia Vault Football Trivia;2/27/18;1;Ripknot Systems;Ripknot Systems;0;1;16;9;0;0;9.99;0;11;0;0;1;21;0;10;0;4552;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14402;;;;
804610;MONMUSU * FIGHT!;4/30/18;1;StudioS;DLsite;0;0;12;5;0;0;5.79;26;24;0;1;1;23;0;0;0;6307;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;16133;;;;
804620;Boxing Fighter : Super punch;4/1/18;1;Playtouch;Playtouch;0;0;1;2;0;0;1.69;21;21;0;0;1;22;0;0;0;11261;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;17408;;;;
804680;Virtual Ninja VR;7/16/18;1;MAMMOSSIX Co., Ltd.;MAMMOSSIX Co., Ltd.;0;0;0;1;0;0;7.19;32;31;30;0;1;0;0;0;0;7929;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;65529;;;;
804700;The House in Fata Morgana: A Requiem for Innocence;5/17/18;1;Novectacle;MangaGamer;0;1;87;0;0;0;11.39;0;0;24;0;1;0;0;0;0;18981;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;44779;;;;
804730;Third Front: WWII;5/11/18;1;Hamsters Gaming;Hamsters Gaming;0;1;198;98;0;0;5.79;0;48;0;0;1;0;0;55;0;38217;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;27290;;;;
804830;Shards of Eradine;3/12/18;1;CryptidTech;CryptidTech;18;1;7;7;0;0;14.49;23;21;25;0;1;0;22;0;0;2504;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;263766;;;;
804870;Armed to the Gears;3/19/18;1;Deonn Software ltd.;Deonn Software ltd.;0;0;51;15;0;0;4.79;34;20;0;0;1;0;0;30;0;12755;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;16104;;;;
804900;Cat's Bar;3/11/18;1;橘喵喵;橘喵喵;0;1;22;11;0;0;1.69;0;21;0;0;1;23;0;20;0;2765;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;7956;;;;
804970;Shoottera;2/28/18;1;RussianDEV;azimut team;0;0;18;25;0;0;0.79;22;22;22;0;1;0;0;0;0;7481;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;12101;;;;
805020;Mayan Prophecies: Blood Moon Collector's Edition;2/28/18;1;EleFun Games;Big Fish Games;0;0;1;0;0;0;7.19;0;0;21;0;1;21;0;0;0;4055;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;16431;;;;
805030;Love Chronicles: Salvation Collector's Edition;3/2/18;1;Vendel Games;Big Fish Games;0;0;2;0;0;0;7.19;0;0;21;0;1;21;0;0;0;4145;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;26626;;;;
805040;European Mystery: Flowers of Death Collector's Edition;3/5/18;1;Blam! Games;Big Fish Games;0;0;1;0;0;0;7.19;0;0;21;0;1;21;0;0;0;5080;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;54905;;;;
805070;Super Skull Smash GO! 2 Turbo;7/16/18;1;TACS Games;Poppy Works;0;1;4;0;0;0;3.99;22;22;0;0;1;0;0;0;0;5462;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6749;;;;
805090;Blackjack In Space;2/27/18;1;JDRumble;JDRumble;0;1;7;8;0;0;1.69;0;22;0;0;1;22;0;21;0;8556;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;16771;;;;
805110;P.A.S.;8/8/18;1;Eforb;Eforb;0;0;297;318;0;0;0;41;35;0;0;0;0;0;0;18;148627;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;;;;
805120;The Fielder's Choice;2/22/18;1;Choice of Games;Choice of Games;0;1;3;4;0;0;2.89;0;22;21;0;1;0;21;0;0;5239;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;12050;;;;
805150;TSA Frisky;5/17/18;1;Out There Entertainment;Out There Entertainment;0;0;8;6;0;0;5.19;0;21;0;0;1;0;0;0;0;18400;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;21524;;;;
805260;PICNIC;3/4/18;1;A.D. Klumpp;A.D. Klumpp;0;0;2;0;0;0;0;0;20;0;0;1;0;0;0;0;13264;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
805280;Dead Rain - New Zombie Virus;3/9/18;1;Tiny devbox;Tiny devbox;0;1;24;7;0;0;2.09;21;21;10;0;1;0;0;0;0;13597;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;9577;;;;
805320;Conjuror's Eye;3/14/18;1;Escality, LLC;Escality, LLC;0;1;23;0;0;0;0.79;0;32;0;0;1;22;0;0;0;4230;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2315;;;;
805330;AngeliaLost;6/13/18;1;CangGu;CangGu;0;0;1;0;0;0;5.79;0;0;0;0;1;0;21;21;0;5777;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;65898;;;;
805340;Cubiques 2;3/9/18;1;Dilmer Valecillos;Dilmer Games;0;1;7;0;0;0;3.99;21;21;0;0;1;0;0;0;0;8397;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;15077;;;;
805360;Trivia Vault Baseball Trivia;3/2/18;1;Ripknot Systems;Ripknot Systems;0;1;18;10;0;0;9.99;20;11;0;0;1;21;0;10;0;2857;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;59867;;;;
805370;Are You Alone?;7/11/18;1;Howl Softworks;Howl Softworks;0;0;6;0;0;0;1.69;0;22;0;0;1;0;0;0;0;12118;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3573;;;;
805400;Mahjong Solitaire;5/11/18;1;Albireo Games;Albireo Games;0;1;12;3;0;0;1.69;0;21;0;0;1;21;0;0;0;11484;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4258;;;;
805420;Stack & Crack;4/12/18;1;Jambav;Jambav;0;1;7;1;0;0;2.09;0;33;0;0;1;33;0;0;0;8329;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3297;;;;
805440;Prismatix;3/9/18;1;Freddols;Freddols;0;1;12;1;0;0;0.79;21;21;0;0;1;21;0;0;0;11713;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;4914;;;;
805450;Derrek Quest V Regression;2/28/18;0;Manuf;Alexeibelih;0;0;18;19;0;0;0.79;22;22;21;0;1;21;0;0;0;6727;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;8355;;;;
805480;TANK SOULS;9/12/18;1;wHDinc.;wHDinc.;0;0;0;1;0;0;0.79;22;20;0;0;1;0;0;19;0;9821;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;5103;;;;
805500;Dokkaebi Hentai Adventures;2/28/18;1;"Nikita ""Ghost_RUS""";Ghost_RUS Games;0;1;23;15;0;0;0.79;0;24;23;0;1;23;0;0;0;10139;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1396;;;;
805550;Assetto Corsa Competizione;9/12/18;1;Kunos Simulazioni;505 Games;0;0;1744;278;0;0;34.99;0;0;0;0;1;0;0;0;0;52189;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;413958;;;;
805570;Derrek Quest VII;3/1/18;0;Manif;alexeibelih;0;0;21;18;1;1;0.79;21;21;21;0;1;21;0;0;0;7285;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;13031;;;;
805610;Gulman 5;5/9/18;1;Aleksandr Serzhantov;Aleksandr Serzhantov;16;0;36;4;0;0;4.79;36;0;0;0;1;0;0;0;0;9605;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11092;;;;
805630;Angry VS Android;2/28/18;1;Manif;alexeibelih;0;0;19;35;0;0;0.79;21;21;21;0;1;21;0;0;0;13334;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;9748;;;;
805660;Rad Rodgers - Radical Edition;2/21/18;1;Slipgate Ironworks™;HandyGames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805680;Star Shield Down;3/1/18;1;G. Malta;VRS;0;1;17;14;0;0;0.79;20;21;0;0;1;20;0;0;0;3500;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;5229;;;;
805710;Alien Worms Invasion;3/12/18;1;Mímir Studio;Mímir Studio;0;1;18;7;0;0;7.19;0;20;0;0;1;0;0;19;0;389;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5314;;;;
805720;Satan's Castle;3/8/18;1;HUNTERS;HUNTERS;0;0;1;1;0;0;0.79;11;0;0;0;1;0;0;21;0;1424;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2040;;;;
805760;Desire;5/10/18;1;Sylvain Seccia;Petite Fleur Productions;0;1;20;17;0;0;7.19;0;22;24;0;1;0;0;0;0;13200;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;13180;;;;
805770;我的赛车生涯/My Racing Career;3/17/18;1;youzhaxiaojiji;youzhaxiaojiji;0;0;1;0;0;0;8.29;0;21;21;0;1;21;21;21;0;10438;1;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;123099;;;;
805780;The Last Hero;2/27/18;1;OmaeDev;OmaeDev;0;1;47;24;0;0;0.79;0;21;21;0;1;21;0;0;0;13760;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2994;;;;
805790;Torque: Simulation Begins;3/24/18;1;Binärkult;Binärkult;0;1;2;0;0;0;2.09;0;0;0;0;0;22;0;0;0;2099;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1651;;;;
805800;Five Seconds of Bad Music;9/28/18;1;Palladium Games;Palladium Games;0;0;1;0;0;0;0.79;0;21;0;0;1;21;0;0;0;18337;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;573;;;;
805820;Putin VS ISIS;4/2/18;1;"Nikita ""Ghost_RUS""";Ghost_RUS Games;0;1;102;5;0;0;0.79;23;24;0;0;1;23;0;0;0;19916;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;3437;;;;
805840;Just One Color;3/4/18;1;Mask;Mask;0;0;4;1;0;0;0.79;0;21;0;0;1;0;0;0;0;18675;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
805850;Wrecked;5/21/18;1;Marco Amadei;Corvostudio di Amadei Marco;0;1;1594;455;102;124;0;43;0;0;1;0;0;0;38;14;266886;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;;;;
805870;Do you know de way;3/15/18;1;Laush Dmitriy Sergeevich;Laush Studio;0;1;32;16;0;0;2.89;0;33;34;0;1;13;0;0;0;339;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;11997;;;;
805880;Trivia Vault Olympics Trivia;2/28/18;1;Ripknot Systems;Ripknot Systems;0;1;16;8;0;0;9.99;21;11;0;0;1;21;0;10;0;5768;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;75454;;;;
805900;Metal Division;1/15/19;1;STEEL-TEAM;STEEL-TEAM;0;1;8;0;0;0;3.99;23;20;0;1;1;23;0;18;0;17932;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;19348;;;;
805920;Seek Etyliv;5/19/18;1;Rokas;Rokas;0;1;33;6;0;0;5.19;0;22;0;0;1;23;21;0;0;11084;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;43529;;;;
805940;RUSSIA BATTLEGROUNDS;7/13/18;1;Agafonoff;Agafonoff;0;1;789;299;0;0;0.79;35;25;23;1;0;0;19;0;0;190084;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;4210;;;;
805950;Isolated;5/1/18;1;Jérémie Bertrand;Jérémie Bertrand;0;1;1;0;0;0;4.79;20;21;0;0;1;0;0;0;0;10817;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;14596;;;;
805980;My Safe House;4/20/18;1;StoryTale Studios;StoryTale Studios;0;0;4;4;0;0;1.43;21;23;0;0;1;0;0;0;0;3540;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2585;;;;
806000;OrcCraft;4/21/18;1;Indie;Indie;0;0;17;10;0;0;0;25;25;24;0;1;0;0;0;0;15692;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;;;;
806020;Milky Way Map;3/9/18;1;whoopsGames;whoopsGames;0;1;24;2;0;0;0.79;0;30;0;0;1;33;0;30;0;3627;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;4098;;;;
806100;PLATI NALOG: Favorite Russian Game;3/1/18;1;CSM;W.T.B.;0;1;68;13;0;0;0.79;0;30;0;0;1;22;20;20;0;4244;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;11171;;;;
806140;Achievements printer part 1;3/2/18;1;Easy game; Game for people;0;1;181;101;0;0;0.79;23;23;0;0;1;23;0;0;0;33701;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;10168;;;;
806150;Bloody and cruel story of toys;3/7/18;1;WTFOMGames;WTFOMGames;0;0;3;5;0;0;2.89;20;21;0;0;1;20;0;0;0;5858;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;47665;;;;
806180;Beyond The Heavens;7/2/18;1;Zane Games;Zane Games;0;0;1;1;0;0;2.09;31;31;0;0;1;11;0;0;0;7501;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1447;;;;
